V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,NEWTON,1010,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,4,4,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,21,103,124,109,194,303,113,0,229,0,0,0,342,110,103,248,251,0,0,712,113,0,0,0,0,289,402,104,109,99,103,299,272,273,248,1507,143,220,363,102,350,452,119,119,109,329,322,332,350,1680,236,256,0,0,0,0,492,184,197,0,0,0,0,381,179,375,0,0,0,0,554,206,314,0,0,0,0,520,0,0,0,287,0,310,597,0,0,0,286,307,0,593,107,217,0,0,324,226,353,0,0,579,229,364,0,0,593,0,476,267,0,743,265,490,0,0,755,207,427,0,0,634,0,374,177,0,551,178,372,0,0,550,506,18,524,0,527,26,0,0,553,217,29,684,930,291,134,0,0,425,195,118,9,322,9999999,9999999,9999999,9999999,9999999,9999999,180,232,335,747,179,0,114,0,0,0,293,0,726,570,0,0,0,1296,0,725,568,0,0,0,1293,0,0,408,684,0,0,1092,0,0,408,0,0,684,1092,0,0,229,0,586,0,815,1443,404,0,0,0,0,1847,1642,301,0,0,0,0,1943,1642,300,0,0,0,0,1942,667,2,0,0,0,0,669,369,0,0,0,0,0,369,1026,0,0,0,0,0,0,1026,1022,1,0,0,0,0,0,1023,828,0,0,0,0,582,0,1410,654,0,0,0,0,0,0,654,994,125,0,0,0,1119,965,128,0,0,0,1093,862,0,0,0,0,862,370,0,0,0,0,370,1875,135,0,0,1,2011,1004,0,0,0,0,1004,756,3,0,126,20,905,471,0,0,188,0,0,659,970,222,1192,1031,170,4,6,0,9,1220,974,10,0,0,123,0,0,0
46,NOXUBEE,1030,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,3,3,3,0,3,3,3,3,3,3,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,176,173,0,0,0,349,170,107,165,151,4,597,260,312,572,514,372,886,489,0,333,0,0,0,822,462,458,366,374,0,0,1660,483,0,0,0,35,382,900,488,484,482,473,397,388,382,360,3454,519,577,1096,379,615,994,475,468,465,587,581,565,584,3725,517,548,0,0,0,0,1065,617,667,0,0,0,0,1284,518,589,0,0,0,0,1107,532,569,0,0,0,0,1101,0,0,0,597,0,384,981,0,0,0,619,370,0,989,379,413,0,0,792,657,388,0,0,1045,605,446,0,0,1051,0,516,564,0,1080,0,517,569,0,1086,476,601,0,0,1077,0,398,145,0,543,0,9999999,0,0,9999999,424,21,445,0,9999999,0,0,0,9999999,442,57,701,1200,489,0,0,0,489,324,190,31,545,9999999,9999999,9999999,9999999,9999999,9999999,415,208,410,1033,1300,0,2978,0,0,0,4278,0,687,3433,0,0,0,4120,0,691,3423,0,0,0,4114,0,0,3058,780,0,0,3838,0,0,3052,774,0,0,3826,0,0,2388,0,311,0,2699,1363,1731,0,0,0,0,3094,1630,1429,0,0,0,0,3059,1632,1405,0,0,0,0,3037,1649,4,0,0,0,0,1653,527,0,0,0,0,0,527,1234,427,0,0,0,0,0,1661,1231,0,360,0,0,0,0,1591,842,0,0,0,0,506,0,1348,468,202,0,0,0,0,0,670,1523,433,0,0,0,1956,1526,431,0,0,0,1957,1155,0,0,0,0,1155,153,0,0,0,0,153,846,0,0,0,0,846,834,0,0,0,0,834,492,2,0,44,2,540,342,0,0,0,82,0,424,548,60,608,681,34,12,5,3,9,744,594,7,4,0,93,0,0,0
46,OKTIBBEHA,1050,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,3,3,3,0,3,3,3,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,37,114,0,0,0,151,16,34,105,95,0,250,72,108,180,195,219,414,173,0,240,0,0,0,413,180,179,239,239,0,0,837,255,0,0,0,8,212,475,236,228,222,224,224,217,206,180,1737,241,334,575,92,389,481,254,256,257,371,374,366,375,2253,292,391,0,0,0,0,683,388,424,0,0,0,0,812,370,472,0,0,0,0,842,383,450,0,0,0,0,833,0,0,0,346,0,493,839,0,0,0,370,467,0,837,211,344,0,0,555,413,430,0,0,843,336,519,0,0,855,0,528,312,0,840,0,9999999,9999999,0,9999999,268,595,0,0,863,0,487,128,0,615,0,503,0,16,519,696,24,720,0,673,0,0,0,673,259,20,746,1025,426,38,0,0,464,315,126,14,455,9999999,9999999,9999999,9999999,9999999,9999999,442,241,131,814,993,0,1257,0,0,0,2250,0,248,1622,0,0,0,1870,0,274,275,0,0,0,549,0,0,1383,295,0,0,1678,0,0,1387,263,0,0,1650,0,0,1249,0,240,0,1489,775,1133,0,0,0,0,1908,1373,1023,0,0,0,0,2396,1399,993,0,0,0,0,2392,989,0,0,0,0,0,989,1021,0,428,0,0,0,1449,1210,366,33,0,0,0,0,1609,1226,350,30,0,0,0,0,1606,943,0,0,0,0,550,0,1493,663,271,0,0,0,0,0,934,1072,475,0,0,0,1547,1073,469,0,0,0,1542,797,0,0,0,0,797,226,0,0,0,0,226,1342,399,0,0,11,1752,693,0,0,0,0,693,595,0,0,23,9,627,403,0,0,0,216,0,619,615,148,763,757,59,4,2,22,5,849,627,23,0,0,51,0,0,0
46,PANOLA,1070,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,75,172,247,332,206,538,318,0,280,0,0,0,598,346,342,246,249,0,0,1183,423,0,0,0,3,329,755,323,313,312,216,362,314,306,250,2396,439,408,847,393,426,819,404,423,404,416,426,410,432,2915,0,333,600,0,0,0,933,578,344,0,0,0,0,922,583,525,0,0,0,0,1108,580,527,0,0,0,0,1107,0,0,0,620,0,484,1104,0,0,0,615,489,0,1104,427,383,0,0,810,580,539,0,0,1119,591,531,0,0,1122,0,535,627,0,1162,0,9999999,9999999,0,9999999,607,561,0,0,1168,0,352,373,0,725,371,352,0,0,723,665,569,1234,15,698,0,0,76,789,700,186,551,1437,801,40,0,0,841,537,21,23,581,0,0,0,221,353,574,810,110,83,1003,1568,0,1502,0,0,0,3070,0,896,2372,0,0,0,3268,0,890,2372,0,0,0,3262,0,0,2214,982,0,0,3196,0,0,2238,959,0,0,3197,0,0,2826,0,1666,0,4492,0,2340,0,2999,0,0,5339,2790,2517,0,0,0,0,5307,2785,2518,0,0,0,336,5639,1887,0,0,0,0,0,1887,1098,0,336,0,1420,0,2854,1744,1754,768,0,0,0,0,4266,1714,1694,887,0,0,0,0,4295,1059,0,0,0,0,2533,0,3592,716,48,0,1921,0,0,0,2685,1474,2323,0,0,0,3797,1491,2198,145,0,0,3834,3033,0,0,0,0,3033,1290,1339,0,0,0,2629,1650,1121,0,0,0,2771,1510,0,0,0,0,1510,614,24,0,248,15,901,487,3,7,0,214,0,711,860,364,1224,1085,150,23,21,54,24,1357,575,40,0,0,364,0,226,0
46,PEARL,9999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,6,6,5,5,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,11,59,0,0,70,0,0,10,79,0,0,89,0,0,1,0,101,0,102,135,10,0,0,0,0,145,182,11,0,0,0,0,193,182,11,0,0,0,0,193,189,0,0,0,0,0,189,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,PEARL RIVER,1090,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,0,0,9999999,136,1,0,1,1,139,119,0,0,41,0,0,160,230,89,319,234,32,1,9,32,2,310,161,26,0,0,98,0,0,0
46,PERRY,1110,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,9999999,9999999,9999999,9999999,195,30,225,214,3,217,60,158,30,248,2,97,3,7,109,10,164,174,38,0,38,52,139,191,21,211,1,12,245,126,16,75,18,3,238,14,204,4,0,0,2,224,73,43,116,9999999,9999999,9999999,28,213,179,0,2,422,97,85,0,0,0,182,34,50,64,97,0,245,9999999,9999999,9999999,110,94,204,102,0,50,0,0,0,152,98,99,50,48,0,0,295,107,0,0,0,3,97,207,110,110,110,110,99,99,99,99,836,125,71,196,112,98,210,119,120,112,95,96,95,97,734,9999999,9999999,9999999,9999999,9999999,9999999,9999999,143,69,0,0,0,0,212,131,121,0,0,0,0,252,14,136,0,0,0,0,150,0,0,0,138,0,120,258,0,0,0,140,118,0,258,94,112,0,0,206,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,182,124,0,306,123,182,0,0,305,113,185,0,0,298,0,171,114,0,285,0,9999999,0,0,9999999,235,71,306,0,249,0,0,0,249,105,6,200,311,154,44,0,0,198,24,12,0,36,9999999,9999999,9999999,9999999,9999999,9999999,87,0,18,105,228,0,31,0,0,0,259,0,184,55,0,0,0,239,0,182,55,0,0,0,237,0,0,25,188,0,0,213,0,0,24,189,0,0,213,0,0,10,0,158,0,168,349,64,0,0,0,0,413,332,31,0,0,0,0,363,339,24,0,0,0,0,363,466,0,0,0,0,0,466,9999999,9999999,0,0,0,0,9999999,222,56,0,0,0,0,0,278,227,0,0,0,51,0,0,278,311,0,0,0,0,34,0,345,308,113,0,0,0,0,0,421,435,178,0,0,0,613,437,176,0,0,0,613,848,0,0,0,0,848,427,105,0,0,0,532,547,17,0,0,34,598,801,0,0,0,0,801,201,0,0,26,7,234,154,0,0,106,0,0,260,342,189,531,367,52,7,2,27,3,458,270,9,0,0,151,0,0,0
46,PIKE,1130,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,6,6,5,5,5,6,6,6,6,6,25,242,1,268,463,93,556,416,0,416,251,56,88,395,8,201,84,37,330,25,390,415,79,0,79,85,440,525,34,52,337,32,455,70,19,141,320,10,560,9,175,295,31,0,20,530,148,138,286,252,233,485,26,532,348,3,220,1129,170,343,0,0,0,513,106,205,349,336,1,997,92,348,440,314,376,690,250,0,341,0,0,0,591,243,243,345,345,0,0,1176,173,0,0,0,16,345,534,181,185,181,181,343,343,343,308,2065,232,444,676,196,445,641,200,198,197,445,438,438,446,2362,9999999,9999999,9999999,9999999,9999999,9999999,9999999,277,398,0,0,0,0,675,159,529,0,0,0,0,688,97,561,0,0,0,0,658,0,0,0,276,0,523,799,0,0,0,272,521,0,793,141,412,0,0,553,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,523,316,0,839,303,528,0,0,831,279,533,0,0,812,0,239,112,0,351,0,267,0,0,267,662,26,688,0,649,0,0,20,669,221,0,831,1052,612,0,9,36,657,275,51,18,344,9999999,9999999,9999999,9999999,9999999,9999999,139,151,184,474,1190,0,511,0,0,0,1701,0,653,810,0,0,0,1463,0,687,779,0,0,0,1466,0,0,830,748,0,0,1578,0,0,823,774,0,0,1597,0,0,876,0,923,0,1799,1386,1202,0,0,0,0,2588,1524,874,0,0,0,0,2398,1536,862,0,0,0,0,2398,1367,0,0,0,0,0,1367,343,151,0,0,0,0,494,914,635,1,0,0,0,0,1550,893,0,0,0,64,0,0,957,1020,0,0,0,0,819,0,1839,1339,1052,0,0,0,0,0,2391,1535,1103,0,0,0,2638,1544,1096,0,0,0,2640,1123,0,0,0,0,1123,1528,441,0,0,0,1969,1518,585,0,0,6,2109,690,0,0,0,0,690,750,35,0,101,12,898,550,0,0,292,0,0,842,710,148,858,1285,95,10,28,82,38,1538,1049,90,0,0,326,0,0,0
46,PONTOTOC,1150,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,2,2,2,2,2,1,52,1,1,1,4,4,4,4,4,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,256,217,473,237,329,566,279,0,348,0,0,0,627,265,260,360,378,0,0,1263,284,0,0,0,168,424,876,430,409,403,401,475,445,440,443,3446,385,709,1094,339,807,1146,354,376,332,801,779,771,801,4214,0,875,661,0,0,0,1536,757,999,0,0,0,0,1756,785,1235,0,0,0,0,2020,826,1195,0,0,0,0,2021,0,0,0,1174,0,1143,2317,0,0,0,1215,1098,0,2313,475,1030,0,0,1505,1149,1316,0,0,2465,1176,1339,0,0,2515,0,1235,1254,0,2489,0,1238,1312,0,2550,1121,1392,0,0,2513,0,1397,746,0,2143,1815,1304,0,0,3119,1913,22,1935,0,1975,0,0,0,1975,845,339,1512,2696,9999999,9999999,9999999,0,9999999,1148,70,254,1472,891,41,31,212,0,1175,878,783,170,1831,920,0,704,0,0,0,1624,0,473,520,0,0,0,993,0,360,523,0,0,0,883,0,0,508,1041,0,0,1549,0,0,517,1052,0,0,1569,0,0,560,0,420,0,980,2948,1202,0,0,0,0,4150,1635,559,0,0,0,0,2194,1633,565,0,0,0,0,2198,1686,0,0,0,0,0,1686,882,0,515,0,0,0,1397,1227,541,72,0,0,0,0,1840,1126,679,22,0,0,0,0,1827,1029,0,0,0,0,390,0,1419,495,77,0,0,0,0,0,572,913,510,0,0,0,1423,912,500,0,0,0,1412,2015,0,0,0,0,2015,196,0,0,0,0,196,967,509,0,0,4,1480,2233,0,0,0,0,2233,463,10,0,421,18,912,407,0,0,0,441,5,853,755,555,1310,742,202,11,4,10,54,1023,703,54,5,0,225,0,0,0
46,PRENTISS,1170,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,183,857,0,0,1040,0,0,176,861,0,0,1037,0,0,266,0,1366,0,1632,1908,0,0,0,0,0,1908,1881,163,0,0,0,0,2044,1877,181,0,0,0,0,2058,1931,0,0,0,0,0,1931,802,0,125,0,0,0,927,1493,120,85,0,0,0,0,1698,1490,118,84,0,0,0,0,1692,1594,0,0,0,0,470,0,2064,863,82,0,0,0,0,0,945,1478,269,0,0,0,1747,1414,278,0,0,0,1692,2185,0,0,0,0,2185,343,0,0,0,0,343,1231,281,0,0,0,1512,2084,0,0,0,0,2084,633,37,0,246,12,928,396,0,0,0,189,0,585,862,555,1417,909,64,4,18,37,22,1054,819,106,0,0,140,0,0,0
